34850,T
34851,T
34853,T
34845,T
34848,T
34846,T
34849,T
34841,T
34840,T
34839,F
34843,T
34835,T
34834,T
34836,T
34837,T
34838,F
34832,T
34829,T
34827,T
34826,T
34824,T
34825,F
34823,T
34822,T
34821,T
34819,T
34820,T
34815,T
34817,T
34811,T
34814,T
34809,T
34831,T
34810,T
34808,T
34813,T
34806,T
34805,T
34807,F
34801,T
34803,T
34804,T
34799,T
34796,T
34798,T
34795,T
34797,T
34793,T
34792,T
34794,T
34791,T
34790,T
34800,F
34789,T
34788,T
34786,T
34781,T
34775,T
34778,T
34772,T
34774,T
34773,T
34771,T
34770,T
34768,F
34767,T
34766,T
34765,T
34783,T
34776,T
34763,T
34764,T
34760,T
34758,T
34762,T
34757,T
34759,T
34761,T
34756,T
34755,T
34754,F
34753,F
34752,T
34751,T
34750,T
34746,T
34747,T
34748,T
34745,T
34744,F
34739,T
34743,T
34741,T
34737,T
34738,T
34734,T
34733,T
34736,F
34735,T
34742,T
34732,T
34731,T
34729,T
34728,T
34725,T
34724,T
34722,F
34723,T
34727,T
34726,T
34720,T
34719,T
34716,T
34714,T
34715,F
34712,T
34710,T
34709,T
34713,T
34708,F
34707,T
34705,F
34711,T
34706,T
34704,T
34700,T
34699,F
34698,F
34697,F
34696,F
34694,T
34692,T
34695,F
34693,T
34690,T
34688,T
34686,T
34684,T
34683,F
34681,T
34689,T
34679,T
34677,T
34682,F
34680,T
34676,T
34678,T
34673,T
34691,T
34674,T
34672,T
34668,F
34669,F
34675,T
34667,F
34666,F
34665,F
34671,T
34662,T
34670,F
34660,T
34659,T
34658,T
34664,T
34663,T
34653,T
34650,T
34651,T
34652,T
34649,F
34648,T
34647,T
34645,T
34644,T
34646,T
34640,T
34643,F
34639,T
34637,F
34638,T
34641,F
34635,F
34634,T
34633,T
34636,T
34631,T
34629,T
34626,T
34625,T
34622,F
34628,T
34627,F
34621,F
34620,T
34619,T
34617,T
34624,T
34618,T
34613,T
34612,T
34611,T
34610,T
34606,T
34607,T
34609,T
34614,T
34602,F
34604,F
34601,T
34600,T
34603,F
34599,T
34598,T
34596,T
34597,T
34595,T
34594,F
34591,T
34589,T
34593,F
34590,T
34588,F
34587,T
34584,T
34586,T
34582,T
34581,T
34579,T
34592,F
34580,T
34577,F
34574,F
34575,F
34572,F
34573,T
34571,F
34568,T
34570,T
34566,F
34578,T
34569,T
34565,T
34559,T
34561,T
34563,T
34558,T
34557,T
34555,T
34552,T
34556,T
34554,T
34551,T
34553,T
34549,T
34548,T
34550,F
34546,T
34545,T
34547,T
34544,T
34543,T
34539,F
34541,T
34538,T
34537,T
34535,T
34536,T
34533,T
34532,T
34534,T
34530,T
34529,T
34531,T
34528,T
34526,T
34527,F
34525,T
34523,F
34522,F
34524,F
34519,F
34520,T
34517,T
34576,T
34516,T
34515,T
34514,T
34513,F
34511,T
34507,T
34508,T
34512,T
34509,T
34506,T
34504,T
34505,T
34502,T
34499,T
34500,T
34498,T
34497,T
34495,T
34494,T
34492,T
34493,T
34491,T
34488,T
34487,T
34490,F
34485,F
34484,T
34483,T
34480,T
34481,T
34482,T
34479,T
34478,F
34477,F
34476,T
34473,T
34475,T
34472,T
34471,T
34469,T
34470,F
34466,T
34468,F
34465,T
34464,T
34463,T
34462,T
34460,F
34459,F
34461,F
34458,T
34457,T
34456,T
34452,T
34453,F
34454,T
34451,T
34450,T
34449,T
34448,T
34447,T
34443,F
34444,T
34442,T
34441,T
34440,T
34439,F
34437,T
34436,F
34435,F
34434,T
34433,T
34432,T
34431,T
34430,T
34429,T
34428,T
34427,T
34425,T
34424,T
34423,T
34422,T
34420,T
34419,T
34418,T
34417,F
34416,T
34415,T
34414,T
34413,T
34412,T
34411,T
34410,T
34408,T
34409,T
34407,T
34405,T
34406,T
34404,F
34402,T
34403,T
34401,T
34400,T
34397,T
34399,T
34398,T
34395,T
34392,T
34393,T
34391,T
34390,T
34389,T
34388,T
34387,T
34386,T
34385,T
34383,T
34384,T
34382,T
34381,T
34380,T
34379,T
34378,T
34377,F
34376,F
34375,F
34373,T
34374,T
34371,T
34370,T
34368,T
34366,T
34363,T
34362,T
34361,T
34360,T
34359,T
34357,F
34356,T
34355,F
34353,T
34352,F
34351,F
34349,T
34350,F
34348,T
34347,T
34346,T
34345,T
34344,T
34343,T
34341,F
34339,T
34337,T
34336,F
34335,T
34334,T
34333,T
34331,T
34330,T
34329,T
34328,T
34327,T
34326,T
34325,T
34324,T
34323,T
34322,T
34321,T
34320,T
34319,T
34318,T
34317,T
34315,T
34314,T
34313,T
34312,T
34311,T
34310,F
34309,T
34308,T
34307,T
34306,T
34305,T
34304,F
34303,T
34302,T
34300,T
34301,T
34299,T
34298,T
34297,T
34296,T
34295,T
34294,T
34293,T
34292,F
34291,T
34290,F
34289,T
34288,T
34287,T
34286,T
34285,T
34284,T
34283,T
34282,F
34281,T
34280,T
34279,T
34277,T
34276,T
34275,T
34273,T
34272,F
34271,T
34270,T
34269,F
34268,F
34267,T
34266,F
34263,T
34262,T
34261,T
34260,T
34259,F
34258,F
34257,F
34256,T
34255,T
34254,T
34252,T
34250,T
34251,F
34253,T
34249,T
34248,T
34247,T
34246,T
34244,T
34245,T
34243,F
34242,T
34241,T
34240,F
34239,T
34238,T
34237,T
34236,T
34235,T
34233,T
34232,T
34231,F
34230,F
34229,F
34228,T
34227,T
34226,T
34225,T
34224,T
34223,F
34222,T
34221,T
34220,T
34219,T
34218,T
34217,T
34216,F
34214,F
34213,F
34212,T
34211,T
34206,F
34205,F
34204,F
34202,T
34200,T
34198,T
34197,T
34196,T
34195,T
34194,T
34193,T
34192,T
34191,F
34190,T
34189,T
34187,F
34186,F
34185,T
34184,T
34182,T
34180,T
34179,T
34177,F
34176,T
34175,T
34174,T
34173,T
34172,T
34171,T
34169,T
34168,T
34167,T
34166,T
34165,T
34162,T
34163,T
34161,T
34160,T
34159,T
34158,F
34157,T
34156,T
34154,T
34155,T
34153,T
34152,T
34151,T
34150,T
34148,T
34149,T
34147,T
34146,T
34145,T
34143,T
34144,T
34141,T
34140,T
34139,T
34137,F
34138,T
34136,T
34135,F
34134,T
34133,T
34132,T
34128,T
34131,F
34129,T
34130,T
34127,T
34123,F
34126,F
34125,T
34124,T
34122,F
34121,F
34119,T
34120,T
34117,T
34118,T
34116,T
34113,T
34114,T
34115,F
34111,T
34110,T
34107,T
34109,T
34108,T
34106,T
34102,T
34104,T
34100,T
34101,T
34097,T
34099,T
34098,T
34096,F
34094,F
34092,F
34093,F
34095,F
34090,F
34089,F
34086,F
34088,F
34087,F
34085,F
34084,T
34082,F
34081,T
34078,T
34079,F
34080,T
34083,F
34076,T
34075,T
34073,T
34074,T
34072,T
34070,T
34071,T
34068,T
34067,F
34065,T
34066,F
34063,T
34062,T
34061,T
34059,F
34058,F
34057,F
34056,F
34055,F
34053,T
34054,T
34050,T
34051,T
34048,T
34049,T
34052,T
34047,T
34045,F
34044,T
34046,F
34043,T
34042,T
34039,T
34041,T
34040,T
34038,T
34037,T
34036,T
34035,T
34034,T
34033,T
34032,T
34029,T
34031,F
34028,T
34027,T
34026,T
34024,T
34025,T
34023,F
34022,F
34021,F
34019,T
34018,T
34017,T
34016,F
34013,T
34012,T
34011,T
34010,T
34009,T
34008,T
34007,T
34006,T
34005,T
34004,F
34002,T
34000,F
33999,T
34001,T
33998,T
33997,T
33993,T
33995,T
33994,T
33996,T
33992,T
33990,T
33991,T
33989,T
33988,T
33987,T
33986,T
33985,T
33984,T
33982,T
33979,T
33981,T
33978,T
33980,T
33977,T
33974,T
33975,T
33973,T
33976,T
33968,T
33971,T
33970,T
33969,T
33966,T
33967,T
33964,T
33965,T
33963,T
33961,T
33962,T
33960,T
33972,T
33959,T
33958,T
33957,T
33956,T
33955,T
33954,T
33953,T
33952,T
33951,T
33950,T
33949,T
33948,T
33947,T
33946,T
33945,T
33943,T
33944,T
33941,T
33940,T
33939,T
33936,T
33938,T
33935,T
33934,T
33933,T
33932,T
33930,T
33929,T
33927,T
33928,T
33926,T
33925,T
33924,T
33923,T
33921,T
33922,T
33920,T
33919,T
33918,T
33917,T
33916,T
33915,T
33914,T
33913,T
33912,T
33911,T
33909,F
33907,T
33906,T
33908,T
33902,T
33905,T
33901,T
33904,F
33900,T
33897,T
33896,F
33898,T
33894,T
33895,T
33893,T
33892,F
33891,T
33890,T
33889,T
33887,T
33888,T
33881,T
33882,T
33884,T
33880,T
33876,T
33877,T
33879,T
33878,T
33871,T
33873,T
33875,T
33874,T
33872,T
33869,F
33868,T
33867,T
33866,T
33865,T
33863,F
33861,T
33864,T
33862,F
33858,T
33857,T
33859,T
33856,T
33860,T
33854,T
33855,T
33853,T
33851,F
33848,T
33849,T
33850,T
33847,T
33845,F
33843,T
33844,F
33846,T
33852,T
33840,F
33839,T
33842,T
33841,F
33838,T
33834,T
33836,T
33837,T
33835,T
33833,T
33830,F
33831,T
33832,T
33827,T
33826,T
33828,T
33825,T
33824,T
33820,T
33819,F
33823,T
33822,T
33821,T
33815,F
33814,T
33817,T
33816,T
33818,T
33812,T
33811,T
33809,T
33810,T
33807,T
33805,T
33804,T
33806,T
33801,T
33800,T
33803,T
33802,T
33799,T
33798,T
33796,T
33795,T
33794,T
33792,T
33793,T
33791,T
33789,T
33790,T
33788,T
33787,T
33786,T
33784,F
33785,F
33783,T
33781,T
33782,F
33780,T
33779,T
33776,F
33777,T
33775,F
33778,T
33774,F
33772,T
33773,F
33771,T
33770,T
33769,F
33764,T
33767,T
33768,T
33766,T
33765,T
33759,T
33762,F
33761,T
33760,T
33763,T
33756,F
33757,T
33755,F
33758,F
33754,T
33753,T
33752,T
33751,T
33750,T
33749,T
33745,T
33744,F
33748,T
33746,T
33742,T
33739,T
33741,T
33740,T
33738,T
33737,F
33736,T
33735,T
33734,T
33733,T
33730,T
33729,T
33731,T
33732,T
33728,T
33725,F
33727,T
33724,T
33726,F
33722,T
33721,T
33723,T
33720,T
33718,T
33717,T
33716,T
33715,T
33714,T
33713,T
33712,T
33711,T
33710,T
33709,T
33708,T
33705,T
33707,T
33706,T
33704,T
33702,T
33701,T
33699,T
33698,T
33697,T
33695,T
33693,F
33692,T
33691,T
33690,T
33689,F
33688,F
33687,T
33685,T
33686,T
33684,F
33683,F
33681,T
33680,T
33679,T
33678,T
33677,T
33676,T
33675,T
33674,T
33673,T
33671,T
33670,T
33669,T
33668,T
33665,T
33667,T
33666,T
33664,T
33663,T
33658,T
33659,T
33657,T
33655,T
33656,T
33654,T
33652,T
33651,T
33648,T
33650,F
33646,T
33647,T
33644,T
33643,T
33641,T
33642,T
33640,F
33638,F
33635,F
33637,F
33634,F
33630,T
33631,T
33629,T
33624,T
33623,T
33627,T
33621,T
33625,T
33620,T
33619,T
33618,T
33617,T
33615,T
33616,T
33611,T
33610,F
33608,T
33612,T
33605,T
33606,T
33604,T
33602,F
33601,T
33603,T
33598,T
33597,T
33596,T
33595,T
33599,T
33594,F
33593,F
33592,F
33591,T
33590,T
33589,T
33588,T
33586,T
33585,T
33584,T
33583,T
33582,F
33580,T
33578,T
33576,F
33577,F
33575,T
33574,T
33573,T
33571,T
33572,T
33579,T
33570,T
33568,F
33569,T
33567,T
33566,T
33565,T
33562,T
33563,T
33564,T
33560,F
33559,T
33558,F
33557,F
33561,T
33555,T
33554,T
33553,T
33551,T
33548,T
33550,T
33549,T
33552,T
33546,T
33547,T
33544,T
33545,T
33543,F
33541,T
33540,T
33538,T
33536,T
33537,F
33534,T
33533,T
33532,T
33531,T
33530,T
33529,T
33525,F
33526,T
33527,T
33524,T
33523,T
33520,T
33521,T
33519,T
33518,F
33516,T
33515,T
33514,T
33513,T
33512,T
33511,T
33509,T
33510,T
33508,T
33507,T
33505,T
33506,T
33504,T
33503,T
33502,T
33501,T
33499,T
33498,T
33497,T
33494,T
33495,T
33496,T
33493,T
33492,T
33491,T
33490,T
33489,T
33488,T
33487,T
33486,T
33484,T
33485,T
33483,T
33482,T
33480,F
33479,T
33481,T
33478,F
33475,T
33476,F
33472,T
33473,T
33474,T
33471,F
33470,F
33469,T
33468,T
33467,F
33465,F
33466,T
33464,T
33463,T
33462,T
33460,F
33461,F
33459,F
33458,F
33457,F
33456,F
33455,T
33453,T
33452,T
33451,T
33449,F
33447,F
33450,T
33446,T
33444,T
33445,T
33448,F
33440,T
33441,T
33438,T
33435,T
33436,T
33439,T
33437,T
33433,F
33432,T
33431,F
33430,F
33429,T
33428,T
33427,T
33426,T
33425,T
33424,F
33423,T
33422,F
33421,F
33419,F
33418,F
33417,F
33416,F
33415,T
33414,T
33413,T
33412,T
33411,T
33410,T
33409,T
33408,T
33407,T
33406,T
33405,T
33404,T
33403,T
33402,T
33401,T
33400,T
33398,T
33397,T
33396,F
33395,F
33393,F
33392,T
33394,T
33391,T
33390,T
33389,T
33388,T
33387,T
33386,T
33385,T
33384,T
33383,T
33381,T
33380,T
33378,T
33379,T
33377,T
33376,F
33375,T
33373,T
33374,T
33372,T
33371,F
33370,F
33369,F
33368,T
33367,T
33366,T
33364,T
33363,T
33362,F
33361,F
33357,T
33356,T
33355,T
33354,T
33353,T
33352,F
33351,T
33350,T
33349,F
33348,T
33347,T
33346,T
33345,F
33344,T
33343,F
33342,T
33341,F
33340,F
33339,T
33338,F
33335,T
33334,F
33333,F
33331,T
33330,T
33329,T
33328,F
33327,F
33325,T
33324,F
33323,T
33326,T
33322,T
33321,F
33320,F
33319,F
33318,T
33317,T
33316,F
33315,T
33314,T
33313,T
33312,T
33311,T
33310,T
33309,T
33307,T
33308,T
33306,F
33305,F
33304,T
33303,T
33302,T
33301,T
33300,T
33299,T
33298,T
33297,T
33296,T
33294,T
33292,T
33293,T
33291,T
33290,T
33289,T
33288,F
33286,T
33285,T
33284,T
33283,T
33282,F
33281,T
33279,T
33278,T
33275,T
33280,T
33274,T
33273,T
33272,T
33271,T
33270,F
33269,F
33268,T
33267,T
33266,T
33265,T
33264,T
33263,T
33262,T
33261,T
33260,T
33257,T
33256,T
33255,T
33254,T
33253,T
33252,T
33251,T
33250,T
33249,F
33248,T
33247,T
33246,T
33245,T
33244,F
33243,T
33242,T
33240,T
33239,T
33238,T
33237,T
33236,T
33235,T
33234,T
33233,T
33231,T
33230,T
33232,T
33229,T
33228,T
33227,F
33226,F
33224,F
33223,T
33222,T
33221,T
33220,T
33219,T
33217,T
33215,T
33216,T
33213,F
33212,T
33210,T
33211,T
33209,T
33208,F
33207,F
33206,T
33205,T
33204,T
33202,F
33203,F
33201,F
33200,T
33199,T
33198,T
33197,T
33196,T
33195,T
33194,T
33193,T
33192,T
33191,T
33190,T
33189,T
33188,T
33187,T
33186,F
33184,T
33183,T
33182,F
33181,F
33180,T
33179,T
33178,T
33177,T
33176,T
33175,T
33174,T
33173,T
33172,T
33171,T
33170,T
33169,T
33168,F
33167,T
33166,T
33165,F
33164,F
33163,T
33162,F
33161,T
33160,T
33159,T
33158,T
33157,T
33156,F
33155,T
33154,F
33153,T
33152,T
33151,T
33150,T
33149,F
33147,T
33146,F
33145,T
33144,T
33143,F
33142,T
33140,F
33139,T
33138,T
33137,T
33136,T
33135,T
33133,T
33134,T
33132,T
33131,T
33130,F
33129,T
33128,T
33127,F
33126,F
33124,T
33123,T
33122,T
33121,T
33120,T
33119,T
33117,F
33111,T
33112,T
33110,T
33109,T
33108,T
33107,F
33106,F
33105,F
33104,F
33103,F
33101,F
33102,F
33100,T
33098,T
33097,T
33096,T
33094,T
33093,T
33092,F
33095,T
33091,T
33090,T
33089,F
33088,T
33087,T
33086,T
33085,T
33084,T
33083,T
33076,T
33075,F
33074,T
33077,T
33073,T
33072,T
33071,F
33070,T
33069,T
33068,T
33067,T
33066,T
33065,T
33064,T
33063,T
33062,T
33061,T
33060,T
33059,F
33058,T
33057,T
33056,F
33055,T
33054,F
33052,T
33051,T
33049,T
33050,T
33048,T
33047,T
33046,F
33045,T
33044,T
33043,T
33042,T
33041,T
33040,F
33039,T
33038,T
33037,F
33036,T
33035,T
33034,F
33033,F
33032,T
33031,T
33029,F
33030,T
33028,F
33027,T
33026,T
33025,T
33024,F
33023,T
33022,T
33019,T
33020,T
33017,T
33018,T
33016,T
33014,T
33015,T
33012,T
33011,T
33010,T
33009,T
33007,T
33008,T
33004,T
33006,T
33005,T
33003,T
33002,T
33001,T
32999,T
33000,T
32998,T
32997,F
32994,T
32995,F
32996,T
32992,T
32993,F
32991,T
32990,T
32989,T
32988,F
32987,T
32985,F
32984,F
32986,F
32982,F
32983,F
32980,F
32979,F
32981,F
32978,F
32977,F
32976,T
32975,F
32972,F
32973,T
32968,T
32967,F
32966,F
32964,T
32963,F
32961,T
32959,F
32958,T
32957,T
32960,F
32953,F
32956,T
32955,F
32952,T
32954,F
32951,T
32950,T
32948,T
32949,F
32946,T
32944,T
32943,T
32945,T
32942,T
32941,T
32940,T
32939,T
32938,T
32937,T
32936,T
32935,T
32934,T
32932,T
32933,T
32931,F
32929,F
32927,F
32928,F
32926,T
32925,T
32923,F
32924,T
32922,F
32921,F
32917,F
32920,F
32918,T
32919,T
32916,F
32913,T
32914,F
32915,T
32912,T
32911,F
32910,T
32908,T
32909,T
32907,T
32906,F
32905,T
32904,T
32903,T
32902,T
32901,T
32900,F
32899,T
32898,T
32897,T
32896,T
32894,T
32895,T
32893,T
32892,T
32891,T
32888,F
32890,T
32889,T
32887,T
32884,T
32882,F
32881,T
32880,T
32879,F
32883,F
32878,T
32877,F
32876,T
32875,T
32874,T
32873,T
32872,T
32871,T
32870,T
32885,T
32869,T
32868,F
32867,T
32866,F
32865,F
32864,T
32863,T
32862,T
32861,T
32860,T
32859,T
32858,T
32857,T
32855,T
32854,T
32853,F
32852,F
32851,F
32849,F
32850,F
32848,T
32847,T
32846,T
32845,T
32844,F
32843,T
32842,T
32841,T
32840,T
32839,T
32838,F
32836,T
32837,T
32835,T
32833,T
32834,T
32831,T
32832,F
32830,F
32828,T
32829,T
32827,F
32826,F
32825,T
32820,F
32819,T
32818,T
32817,T
32815,T
32816,T
32814,T
32813,F
32812,F
32811,F
32810,F
32809,T
32808,F
32807,T
32805,T
32806,T
32804,T
32803,T
32802,F
32801,T
32800,F
32799,F
32798,T
32797,T
32795,F
32796,F
32794,F
32793,F
32792,T
32791,T
32790,F
32789,T
32788,T
32787,T
32786,T
32785,T
32784,T
32783,T
32781,F
32779,T
32780,T
32778,T
32777,T
32776,F
32775,T
32774,T
32773,T
32772,T
32771,F
32769,F
32770,F
32768,F
32767,F
32766,F
32765,F
32764,F
32763,T
32762,T
32759,T
32761,T
32760,T
32758,T
32757,F
32756,T
32755,T
32754,T
32753,T
32752,T
32750,T
32751,T
32749,F
32747,T
32748,F
32744,T
32746,F
32745,T
32742,T
32743,T
32741,T
32739,T
32740,T
32738,F
32737,T
32734,T
32736,T
32733,F
32732,F
32730,T
32731,T
32728,F
32727,T
32722,F
32725,T
32723,F
32724,T
32720,T
32719,F
32721,T
32718,T
32717,T
32712,F
32716,T
32715,T
32714,F
32713,F
32710,F
32709,T
32708,T
32707,T
32711,T
32706,T
32705,T
32704,F
32702,F
32699,F
32698,F
32697,F
32700,F
32701,F
32693,T
32695,T
32694,T
32692,T
32690,T
32691,T
32687,T
32689,T
32688,T
32686,F
32685,F
32683,F
32682,F
32684,F
32677,T
32681,T
32680,F
32679,T
32678,T
32672,T
32675,F
32674,T
32673,T
32676,F
32668,F
32667,T
32670,T
32669,T
32671,T
32666,T
32664,F
32663,F
32665,T
32662,T
32661,T
32660,T
32659,T
32657,T
32658,T
32652,T
32655,T
32653,T
32651,T
32648,T
32650,T
32647,T
32649,F
32646,T
32644,F
32642,F
32645,F
32643,F
32641,F
32640,F
32639,T
32638,T
32637,T
32635,F
32634,F
32633,T
32632,F
32636,F
32631,F
32630,F
32629,F
32628,F
32627,F
32626,F
32625,T
32622,F
32624,F
32623,T
32621,F
32620,F
32619,F
32618,F
32617,F
32616,F
32615,F
32612,T
32614,F
32613,F
32611,T
32610,T
32609,F
32608,F
32607,F
32605,F
32606,F
32604,F
32603,F
32602,F
32597,T
32598,T
32596,T
32595,F
32594,F
32593,F
32601,T
32599,T
32592,F
32591,F
32590,T
32589,F
32588,T
32586,F
32587,T
32585,F
32584,F
32583,F
32580,F
32581,F
32579,F
32582,F
32578,F
32575,F
32573,F
32577,F
32576,F
32574,F
32568,F
32571,F
32570,T
32569,F
32572,F
32567,F
32566,F
32565,F
32563,F
32564,F
32562,T
32559,T
32560,T
32558,T
32561,T
32557,F
32553,F
32555,T
32554,T
32556,T
32552,T
32551,F
32550,T
32549,T
32548,T
32545,F
32547,T
32546,T
32544,F
32543,F
32542,F
32538,F
32540,F
32539,F
32541,F
32536,F
32533,F
32537,F
32534,F
32535,F
32530,F
32532,F
32528,T
32529,T
32531,T
32525,F
32526,F
32524,T
32523,T
32521,F
32522,T
32519,T
32520,F
32518,T
32517,F
32515,F
32513,F
32516,T
32514,T
32512,F
32511,T
32510,T
32505,T
32507,T
32503,T
32504,T
32502,F
32500,T
32499,T
32498,T
32501,T
32493,T
32496,T
32497,T
32495,T
32494,T
32492,T
32491,F
32490,T
32489,T
32485,T
32482,T
32487,T
32484,T
32483,T
32481,T
32479,T
32480,T
32478,T
32477,T
32476,T
32475,T
32473,T
32471,T
32470,T
32469,T
32468,T
32467,T
32465,T
32466,T
32464,T
32463,T
32462,T
32461,T
32460,T
32458,T
32457,T
32456,T
32454,T
32455,T
32453,T
32452,F
32450,T
32449,T
32451,T
32448,T
32447,F
32443,T
32442,T
32441,F
32440,F
32439,F
32445,T
32438,F
32437,F
32436,F
32435,F
32434,F
32433,T
32432,F
32431,F
32429,F
32430,F
32427,F
32424,T
32426,F
32425,F
32423,F
32422,T
32420,F
32419,T
32421,T
32418,T
32417,T
32415,T
32414,T
32416,T
32413,T
32412,T
32410,T
32409,T
32408,T
32407,T
32406,F
32403,F
32404,T
32402,F
32400,F
32401,F
32398,T
32399,F
32397,F
32395,T
32394,T
32393,T
32392,T
32391,T
32390,F
32388,T
32389,T
32387,F
32386,F
32385,T
32384,T
32383,T
32382,T
32380,T
32381,F
32379,T
32378,T
32377,T
32376,F
32375,T
32373,F
32372,T
32371,T
32370,T
32369,T
32368,T
32367,T
32366,T
32365,T
32364,T
32363,T
32362,T
32360,T
32359,T
32358,F
32357,T
32356,T
32355,T
32354,F
32361,T
32352,F
32351,F
32349,F
32348,F
32347,F
32346,F
32353,F
32345,F
32344,F
32343,F
32342,F
32341,T
32339,F
32338,T
32337,T
32336,T
32335,T
32334,T
32333,T
32332,T
32330,F
32331,T
32329,F
32328,F
32327,F
32326,F
32324,F
32325,F
32323,T
32321,F
32320,T
32319,T
32318,F
32317,T
32316,F
32315,T
32314,F
32312,F
32313,F
32310,F
32309,F
32311,F
32308,F
32307,F
32306,F
32305,T
32303,T
32301,F
32300,F
32299,F
32298,F
32297,F
32296,F
32295,F
32293,F
32294,F
32292,F
32291,F
32290,F
32289,F
32288,F
32287,F
32286,F
32284,F
32283,F
32281,F
32282,F
32285,F
32280,F
32279,F
32278,F
32277,F
32276,T
32275,F
32274,F
32271,F
32273,F
32269,T
32272,T
32270,F
32265,T
32266,T
32264,T
32262,T
32259,T
32261,T
32260,T
32255,T
32254,T
32258,T
32253,T
32252,T
32251,F
32249,T
32248,F
32244,T
32247,T
32246,T
32245,T
32243,T
32239,T
32235,T
32234,T
32237,T
32236,T
32238,T
32231,F
32229,T
32227,T
32226,T
32228,T
32224,T
32222,T
32223,T
32221,T
32219,T
32218,T
32215,T
32214,T
32216,T
32213,T
32211,T
32209,T
32212,T
32204,T
32207,T
32208,T
32205,T
32200,T
32203,T
32202,T
32199,T
32198,T
32197,T
32196,T
32195,T
32194,T
32192,T
32191,T
32190,T
32193,T
32189,T
32185,T
32184,T
32187,T
32186,T
32188,T
32181,T
32180,T
32183,T
32182,T
32179,T
32175,T
32174,T
32178,T
32177,T
32176,T
32170,T
32169,F
32173,T
32171,T
32172,T
32166,T
32165,F
32168,F
32167,F
32164,T
32163,F
32162,F
32161,T
32160,F
32156,T
32158,T
32157,T
32154,T
32155,T
32153,T
32151,T
32152,T
32150,T
32149,T
32144,T
32147,T
32148,T
32145,T
32146,T
32142,T
32141,F
32143,T
32140,T
32139,T
32138,T
32137,T
32134,T
32135,T
32136,T
32133,T
32132,T
32131,F
32129,T
32130,T
32126,F
32127,F
32125,T
32124,F
32123,T
32122,T
32121,T
32120,T
32119,T
32118,T
32117,T
32116,T
32114,T
32112,T
32128,F
32111,T
32110,F
32107,T
32104,F
32105,T
32106,T
32103,T
32102,T
32101,T
32100,F
32098,T
32099,T
32097,T
32095,T
32094,F
32093,T
32092,F
32091,T
32090,F
32088,F
32089,T
32087,T
32086,T
32085,T
32084,T
32083,T
32082,T
32080,T
32079,T
32078,T
32077,T
32075,T
32074,F
32073,F
32072,F
32071,T
32070,T
32069,F
32067,T
32065,F
32064,T
32063,T
32061,T
32062,T
32060,T
32059,T
32057,T
32056,T
32055,T
32054,F
32058,T
32053,F
32052,T
32051,F
32050,T
32049,T
32047,T
32046,F
32045,F
32043,F
32042,F
32041,T
32040,F
32039,F
32038,F
32037,F
32044,F
32036,F
32035,F
32034,F
32033,F
32032,F
32031,F
32029,T
32030,T
32028,F
32027,T
32026,T
32024,T
32022,T
32023,T
32021,F
32019,F
32020,F
32018,F
32017,F
32016,F
32015,F
32014,F
32013,F
32012,F
32009,F
32011,F
32007,F
32008,F
32010,F
32005,F
32006,F
32004,F
32003,F
32002,F
31997,F
32000,F
31999,F
31998,F
32001,F
31995,F
31996,F
31994,F
31993,F
31992,F
31991,F
31989,F
31990,F
31988,F
31986,F
31985,F
31984,F
31987,F
31983,F
31982,F
31980,F
31981,F
31978,F
31979,F
31977,F
31975,F
31976,F
31974,F
31973,F
31972,F
31970,F
31971,F
31969,F
31968,F
31967,F
31965,F
31966,F
31964,T
31962,T
31960,T
31961,T
31958,T
31959,T
31955,T
31954,F
31953,T
31952,T
31951,T
31950,T
31949,T
31948,T
31947,T
31945,T
31946,T
31944,T
31943,T
31942,T
31941,T
31940,T
31939,T
31938,T
31936,T
31935,T
31933,T
31932,T
31931,T
31930,T
31928,T
31929,T
31934,T
31927,T
31926,T
31925,T
31924,T
31923,T
31922,T
31920,T
31918,T
31917,T
31916,F
31915,T
31911,F
31910,F
31909,F
31907,T
31906,T
31905,T
31904,T
31903,T
31901,F
31900,T
31899,T
31898,F
31897,T
31896,T
31895,F
31894,T
31892,T
31890,T
31889,T
31888,F
31886,F
31887,T
31885,F
31883,F
31881,T
31882,T
31880,T
31879,F
31878,T
31877,T
31876,T
31875,T
31874,T
31873,F
31872,F
31871,F
31870,F
31869,F
31868,F
31867,T
31866,T
31865,T
31864,T
31863,T
31861,T
31862,T
31860,F
31859,T
31858,T
31857,T
31856,F
31855,T
31854,T
31853,T
31852,T
31851,T
31849,T
31850,T
31846,T
31847,F
31845,T
31842,T
31841,T
31840,T
31839,T
31838,T
31837,T
31836,T
31834,T
31833,T
31835,T
31832,T
31831,T
31830,T
31829,T
31828,T
31827,T
31824,T
31825,T
31823,T
31822,T
31821,T
31819,T
31826,T
31818,T
31817,T
31814,T
31815,T
31816,T
31813,T
31811,T
31810,T
31809,T
31807,F
31808,F
31806,T
31805,T
31803,T
31801,T
31800,T
31799,T
31798,T
31797,T
31796,T
31795,T
31794,T
31793,T
31792,T
31791,T
31790,T
31785,T
31788,T
31787,T
31789,T
31786,T
31783,T
31782,T
31780,T
31781,F
31778,T
31779,T
31775,F
31776,T
31774,T
31771,T
31773,T
31772,T
31770,T
31768,T
31769,T
31766,F
31765,F
31763,T
31760,T
31758,T
31757,T
31756,T
31755,T
31754,T
31753,T
31750,T
31748,T
31747,T
31759,T
31746,T
31744,T
31743,T
31742,T
31741,T
31734,T
